MessageDate,Message,Fire,Clap,Party,Approve,Love,SmilingWithHearth,Thinking,Crying,Beaming,Horrified,Shit,StarStruck,Angry,Dislike,Vomiting,ExplodingHead,Views
2022-04-08T18:08:16,"⚡️Russians return Ukraine's 'Sapphire' rescue ship seized February.

The Feb. 26 arrived Snake Island, attacked occupied Russians, surviving Ukrainians collect killed ones.",0,0,0,0,0,0,47,0,0,0,3,0,0,0,0,0,8114
2022-04-08T16:51:49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8870
2022-04-08T16:51:48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8799
2022-04-08T16:51:48,"⚡️Mayor: Russian troops shot 132 civilians Makariv. 

Makariv Head Vadym Tokar 40% town destroyed shelling. Makariv, 10,000 people 50 kilometers west Kyiv, liberated Ukrainian Armed Forces March 22.

📸: Anna Myroniuk",0,0,0,0,0,0,0,40,0,0,1,0,212,2,0,0,8745
2022-04-08T16:49:54,"From left: Bucha Mayor Anatolii Fedoruk, Prime Minister Denys Shmyhal, Slovak Eduard Heger, President European Commission Ursula von der Leyen & EU High Representative Foreign Affairs Josep Borrell visited April 8.

📸: Shmyhal / Facebook.",0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8739
2022-04-08T16:16:40,"⚡️UK send 'Mastiff' armored vehicles Ukraine. 

The U.K. sending unspecified Mastiff heavily Ukraine, Defense Secretary Ben Wallace confirmed April 8. 

British troops head country neighboring Ukraine provide training.",14,46,2,2,2,0,0,0,0,0,1,0,0,0,0,0,8830
2022-04-08T15:37:39,"⚡️EU officials, Slovak Prime Minister visit Bucha. 

The President European Commission Ursula von der Leyen, EU High Representative Foreign Affairs Josep Borrell Slovakia Eduard Heger visited Bucha April 8. 

Borrell announced earlier allocate 7.5 euros conduct investigation alleged war crimes Kyiv suburbs.",0,31,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9046
2022-04-08T15:00:02,"⚡️ Governor: Death toll Kramatorsk attack reaches 50 people, including 5 children. 

According Donetsk Oblast Governor Pavlo Kyrylenko, 98 16 children, hospitalized Russia launched Tochka-U balistic missile train station.",0,0,0,0,0,0,0,202,0,0,2,0,63,0,0,0,9241
2022-04-08T14:58:48,"⚡️ Conflict Intelligence Team: Missiles hitting Kramatorsk train station launched Russian-occupied Donbas. 

According Team, missile Tochka-U ballistic allegedly Shakhtarsk, Donetsk Oblast, occupied Russia 2014. Prior, videos launch Shakhtarsk published online.",0,0,0,0,0,0,0,15,0,0,3,0,212,2,6,2,9227
2022-04-08T14:21:22,"⚡️ Reuters: Czech Republic ships tanks, rocket launchers, artillery Ukraine. 

The shipment T-72 tanks infantry fighting vehicles, undisclosed defense sources confirmed Reuters April 8. country continue sending weapons Ukraine, reports.",15,15,1,1,1,0,0,0,0,0,3,0,0,0,0,0,9536
2022-04-08T13:49:31,"⚡️ Al Arabiya: Russia, Ukraine hold talks Turkey. 

An undisclosed Turkish official reportedly told Arabiya news outlet “both Russia Turkey, agreeing common text” massacred Ukrainian civilians Bucha. 

Turkey hosted previous Istanbul March 29.",0,0,0,0,0,0,143,1,0,0,17,0,0,0,0,0,9552
2022-04-08T13:13:20,"⚡️ Chernihiv Mayor: 700 people killed Russia siege. 

This includes soldiers civilians, Mayor Vladyslav Atroshenko April 8. 

Atroshenko prior 70% destroyed month-long siege city.",0,0,0,0,0,0,3,176,0,1,3,0,65,0,0,1,9938
2022-04-08T13:03:39,"⚡️ UK imposes sanctions families Putin, Lavrov. 

The British assets Vladimir Putin’s alleged daughters – Katerina Tikhonova Maria Vorontsova possessions Sergey Lavrov’s daughter Yekaterina Vinokurova, frozen, banned entering U.K., country’s updated sanction list.",8,42,6,6,6,0,0,0,4,0,2,0,0,0,0,0,9816
2022-04-08T12:27:47,"⚡️ Slovakia sends S-300 air defense Ukraine. 

“We save innocent Ukrainians,” Slovak Prime Minister Eduard Heger April 8.",287,39,6,6,6,11,0,0,0,0,2,3,0,0,0,0,9907
2022-04-08T11:41:50,"At killed Russian strike train station

Thousands civilians waiting evacuation railway station Kramatorsk, Donetsk Oblast, moment attack.",0,0,0,0,0,0,0,52,0,7,1,0,215,0,13,2,9976
2022-04-08T10:32:23,"⚡️Zelensky reacts deadly Russian attack train station Kramatorsk:

“Russian monsters abandon methods. Lacking strength courage fight battlefield, cynically destroying civilian population. 

This evil limits. And punished, stop.”",4,2,0,0,0,0,0,48,0,0,2,0,69,0,0,0,10272
2022-04-08T10:02:05,"⚡️EU's embargo Russian coal start August.

The package EU sanctions includes ban vessels exception agricultural food products, humanitarian aid, energy; Belarusian road transport exceptions; export import bans. 

The sanction companies products technology played role Russia’s war, key oligarchs and businesspeople, high-ranking Kremlin officials, proponents disinformation, family sanctioned individuals.",0,0,0,0,0,0,25,0,1,0,213,0,0,0,15,0,10325
2022-04-08T09:47:18,"⚡️US Defense Secretary: Putin ‘probably up’ capturing Kyiv, shift focus east south.

Lloyd Austin Russian dictator Vladimir “thought rapidly country Ukraine, capital city. 

He wrong.” U.S. Secretary Pentagon’s continue arm Ukraine war enters phase.",14,1,0,0,0,0,11,0,0,0,1,0,17,0,0,0,9956
2022-04-08T08:51:59,"⚡️Russian attack Kramatorsk train station kills 30 people, injures 100.

According Donetsk Oblast Governor Pavlo Kyrylenko, thousands people time missile strike, locals evacuated escalation expected east. 

The casualties published railway operator Ukrzaliznytsia.

Source: Ukrzaliznytsia.",0,0,0,0,0,0,0,69,0,0,1,0,315,0,0,0,10073
2022-04-08T08:39:18,"⚡️Luhansk Oblast governor: Russian forces finishing preparations battle Donbas.

Serhiy Haidai Russia constantly break defense east Ukraine. 

Foreign Minister Dmytro Kuleba earlier warned Donbas resemble World War II, large-scale operations involving thousands tanks, aircraft armored vehicles, artillery.",0,0,0,0,0,0,1,22,0,0,3,0,172,2,0,0,9563
2022-04-08T08:31:19,"⚡️Ombudsman: Russia forcibly conscripts Mariupol.

Aside outskirts besieged Mariupol, Donetsk Oblast, reports forced conscription city Vasylivka Zaporizhzhia Lyudmila Denisova told Telegraph.",0,0,0,0,0,0,0,0,0,18,1,0,223,12,0,0,9267
2022-04-08T08:13:38,"⚡️Kharkiv Oblast shelled 48 times 24 hours, 15 people injured.

Governor Oleh Synehubov Russian forces artillery, mortars, tanks multiple launch rocket systems attack residential neighborhoods Kharkiv Derhachi, city north Kharkiv.",0,0,0,0,0,0,0,12,0,0,1,0,155,0,5,0,9318
2022-04-08T08:00:39,"These indicative estimates Russia’s combat losses April 8, Armed Forces Ukraine.",151,9,7,7,7,8,0,0,0,0,1,0,0,2,0,0,9443
2022-04-08T07:26:45,"⚡️Prosecutor General: Russia’s war kills 169 children, wounds 306 others.

“In town Bucha, Kyiv Oblast, body 15-year-old girl adult victims mass grave,” Prosecutor General’s Office April 8. 

The actual child casualties expected lack front-line cities Mariupol, temporarily occupied liberated territories.",0,0,0,0,0,0,0,46,0,0,0,0,145,0,0,0,9450
2022-04-08T07:24:36,"⚡️UK intelligence: Russian redeployment Ukraine's north east week.

Russian troops withdrawn northern Ukraine, expected Donbas, U.K. Ministry Defense April 8 intelligence update. 

“Many forces require replenishment,” update reads. shelling cities south continues, advanced strategically city Izium, Kharkiv Oblast, remains control.",0,0,0,0,0,0,13,4,0,0,0,0,46,0,0,4,9435
2022-04-08T06:42:51,"⚡️Russian forces strike Odesa Oblast Black Sea.

According city council, citing Armed Forces, missile launched Russian warships damaged infrastructure region. The details attack published.",0,0,0,0,0,0,0,5,0,0,1,0,219,0,19,0,9613
2022-04-08T05:36:30,"⚡️EU proposes 500 euros arms Ukraine. 

European Council President Charles Michel April 7 proposal release additional provide Ukraine. Additionally, Canada offer Ukraine $1 loan resources International Monetary Fund $500 military aid, Canadian government announced 7.",8,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9731
2022-04-08T04:21:19,"⚡️163 people killed Bucha identified. 

According Mayor Anatoliy Fedoruk, identified 163 bodies Russian soldiers Bucha. Overall, 320 slain Ukrainians collected The day city growing.",0,0,0,0,0,0,0,237,1,0,1,0,38,0,0,0,9831
2022-04-08T03:51:23,"⚡️Russian media Meduza releases video civilians killed Bucha Russian occupation.

Meduza drone footage city metadata March 23-30 dead bodies military equipment. nationalist Sergei “Botsman” Korotkikh, fighting Ukraine claims fighters regularly filming positions area.",0,18,4,4,4,0,26,17,0,0,1,0,11,0,0,0,9882
2022-04-08T02:57:51,"⚡️Sumy region completely Russian forces. 

Sumy Oblast Governor Dmytro Zhyvytsky announced post Facebook Russia’s forces, explosions heard rescue service workers dispose ammunition left military. stressed unsafe drivers drive roads forests.",4,27,1,1,1,0,0,0,0,0,1,0,0,2,0,0,9824
2022-04-08T02:47:11,"⚡️WHO records 103 attacks Ukrainian healthcare facilities Russia's all-out war began. 

The World Health Organization statement 73 deaths 51 injuries. Of attacks, 89 impacted health 13 transport, including ambulances.",2,0,0,0,0,0,0,9,0,0,0,0,215,1,0,12,9499
2022-04-08T02:42:45,"⚡️ArcelorMittal restart production Kryvyi Rih steel plant April 11. 

The company announced decision Ukrainian government relaunching week assessing situation. Earlier, Europe’s biggest steelmaker halt steelmaking operations ensure employee safety Russia’s all-out war began.",0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9366
2022-04-08T02:30:10,"⚡️Australia send 20 armored vehicles Ukraine. 

Australia Bushmaster personnel carriers Ukraine, Prime Minister Scott Morrison April 8, President Zelensky's specific request address Australia’s parliament March 31.",229,49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9253
2022-04-08T01:48:18,"⚡️WSJ: Defense Department discloses list weapons Ukraine.

In memo circulated White House April 7, included: At 1,400 Stinger anti-aircraft systems; 5,000 Javelin anti-armor 7,000 arms; 50 rounds ammunition; 45,000 sets body armor helmets; laser-guided rocket night vision devices, thermal imagery systems, optics.",261,21,0,0,0,4,6,0,0,0,1,0,0,0,0,0,9306
2022-04-08T01:31:38,"⚡️Irpin mayor announces three-day curfew. 

Mayor Oleksandr Markushyn announced curfew Irpin 9 p.m. April 7 a.m. 11. Entrance city closed.",0,0,0,0,0,0,110,15,0,0,1,0,0,0,0,0,9091
2022-04-08T01:10:18,"Borodyanka, town 12,000 people 40 kilometers northwest Kyiv, suffered worst destruction Russia’s war Ukraine. The Kyiv Independent's photos Borodyanka ruins.",0,0,0,0,0,0,0,205,0,0,1,0,39,0,0,3,9262
2022-04-08T00:21:55,"⚡️ US Congress votes suspend Russia trade relations ban oil imports. 

Congress voted overwhelmingly April 7 normal importation oil. The Senate approved bills 100-0 votes. measures U.S. President Joe Biden signed law.",6,303,9,9,9,0,0,0,0,0,3,0,0,0,0,0,9318
2022-04-07T23:56:59,"⚡️ US Defense Secretary: providing military intelligence Ukraine operations Donbas. 

Defense Secretary Lloyd Austin confirmed time hearing Senate Armed Services Committee April 7 U.S. Russian forces conduct Donbas region. stated discouraging carrying attacks",8,13,28,28,28,0,0,0,3,0,3,0,0,0,0,0,9662
2022-04-07T23:09:57,"⚡️Vereshchuk: 4,676 people evacuated humanitarian corridors April 7. 

Ukrainian Deputy Prime Minister Iryna Vereshchuk 3,256 Mariupol Berdiansk. Of 1,205 2,050 towns Zaporizhzhia region. 1,420 Luhansk",0,157,2,2,2,0,0,0,0,0,2,0,0,0,0,0,9789
2022-04-07T23:00:47,"⚡️Politico: Scholz delays German tank delivery Ukraine. 

According people familiar deliberations, Chancellor Olaf delaying final decision Ukraine 100 tanks fight Russia, pressure officials, Politico reports. A initially expected week.",2,0,0,0,0,0,8,5,0,0,20,0,371,10,73,4,9991
2022-04-07T21:13:51,"⚡️Venediktova: 26 bodies rubbles Borodyanka. 

Ukrainian State Emergency Service, April 6, clearing debris Borodyanka, high-rise buildings destroyed Russian fire. General Prosecutor Iryna Venediktova “only rubble bombed-out apartment recovered.”",0,0,0,0,0,0,0,79,0,0,3,0,202,0,0,0,10226
2022-04-07T20:51:14,"⚡️ Zelensky calls heavy weapons defeat Russia. 

“If war quickly, weapons,” President Volodymyr told Indian Republic Media Network. 

He Russia ready kinds Ukraine, including nuclear, Ukrainian partners weak.",26,12,0,0,0,0,0,12,2,0,3,0,0,0,0,0,10410
2022-04-07T20:20:50,"⚡️Pink Floyd releases song support Ukraine. 

“Hey Hey Rise Up” features vocals Ukrainian singer Andriy Khlyvniuk video singing folk central Kyiv war, viral unofficial anthem Ukraine’s resistance. The proceeds Pink Floyd’s humanitarian relief. 

“We, many, feeling fury frustration vile independent, peaceful democratic country invaded people murdered world’s major powers,” David Gilmour said.",6,6,0,0,0,12,0,0,1,0,5,0,0,1,0,0,10856
2022-04-07T20:03:46,"⚡️Over 500,000 people officially registered internally displaced persons Ukraine Feb. 24. 

Prime Minister Denys Shmyhal nationals “millions Ukrainians remain countries.” 

Over 4 fled abroad, 6.5 displaced, UN.",0,3,0,0,0,0,1,202,0,0,1,0,0,0,0,2,10373
2022-04-07T19:44:54,"⚡️Latvian, Lithuanian diplomats return Kyiv. 

Lithuanian Ambassador Ukraine Valdemaras Sarapinas returned Kyiv April 7. 

Latvian Foreign Minister Edgars Rinkevics announced country’s embassy resume operations Latvian shortly.",1,16,8,8,8,1,0,0,0,0,1,0,0,0,0,0,10530
2022-04-07T18:58:14,"⚡️Minsk pay foreign debts Belarusian rubles. 

Belarus announced April 7 World Bank, European Bank Reconstruction Development Northern Investment rubles, values 31 cents dollar. 

The unilateral decision lead technical default.",0,0,0,0,0,0,0,0,96,0,327,0,0,0,26,5,11318
2022-04-07T18:36:50,"⚡️Fedorov: Russia abducted 100 people Melitopol. 

Mayor Ivan Fedorov Russians kidnap teachers lecturers Melitopol University resume education Russian dictate.",0,0,0,0,0,0,0,18,0,0,12,0,251,2,24,0,10933
2022-04-07T18:09:39,"⚡️ Peskov: 'We losses.' 

The Kremlin’s spokesman Dmitry Peskov admitted Russia “significant losses.” 

According Ukraine’s Armed Forces, lost 18,900 soldiers launching full-scale invasion Feb. 24. 

NATO estimates 40,000 Russian troops killed, injured, captured, missing month.",31,32,0,0,0,8,0,3,14,0,5,0,0,0,4,0,10845
2022-04-07T18:00:36,"⚡️ General Staff: Russia plans capture Mariupol, break Donbas defense lines. 

Ukraine’s Armed Forces Russian troops regrouping gathering additional forces set launch offensive besieged city.",0,0,0,0,0,0,0,6,0,17,11,0,258,5,7,0,10824
2022-04-07T17:18:01,"⚡️Ukraine received 3 euros international donors, expects 4 more. 

According Finance Minister Serhiy Marchenko, Ukraine International Monetary Fund World Bank creating special financial mechanism receive additional funds.",16,14,3,3,3,0,3,0,0,0,1,0,0,0,0,0,10977
2022-04-07T17:15:34,"⚡️Court arrests property company linked Medvedchuk’s wife. 

The National Police received arrest warrant assets Oksana Marchenko, wife Viktor Medvedchuk, Ukraine’s lawmaker close associate Vladimir Putin. According police, includes apartments, houses, 300 paintings, multiple cars.",187,67,0,0,0,0,0,0,0,5,1,1,0,0,0,0,10908
2022-04-07T16:03:36,"⚡️ BREAKING: UN suspends Russia Human Rights Council. 

The United Nations General Assembly voted suspend Council session April 7.",463,153,17,17,17,0,2,0,3,1,3,0,0,5,0,0,11623
2022-04-07T15:52:06,"⚡️ Stoltenberg: NATO step support Ukraine, 'big battle' Donbas expected. 

Secretary General Jens Stoltenberg ready provide equipment Ukraine realize urgency deliveries.",41,21,0,0,0,0,5,0,0,0,2,0,0,0,0,0,11088
2022-04-07T15:27:00,"⚡️ Ukraine’s military: 16 sabotage caught Kyiv 2 days. 

Oleksandr Hruzevych, deputy chief staff Ground Forces, reconnaissance recruited Ukrainians. 

Checkpoints remain catch groups, said.",0,17,0,0,0,0,0,0,0,26,3,0,52,0,0,0,11158
2022-04-07T14:55:57,"⚡️ Luhansk Oblast governor: No hospital survived region. 

According Serhiy Haidai, health care facility shelled damaged Feb. 24. 

Russian forces attack hospitals deliberately injured people “do chance survive,” said.",0,0,0,0,0,0,0,44,0,0,5,0,259,2,18,4,11085
2022-04-07T14:35:05,"⚡️ Foreign minister: Battle Donbas World War II. 

“This local operation based Russia’s preparations,” Dmytro Kuleba meeting NATO countries’ foreign ministers April 7. 

He Ukraine expects large-scale operations maneuvers involving thousands tanks, armored vehicles, aircraft, artillery.",0,0,0,0,0,0,0,35,0,7,3,0,251,3,0,42,11060
2022-04-07T14:08:11,"⚡️ Ukraine's military: After regrouping troops, Russia attempt capture Kyiv again. 

Oleksandr Hruzevych, deputy chief staff Ukraine’s Ground Forces, Russian troops earlier deployed Belarus staying. 

Another relocated east, remaining destroyed Ukrainian forces, said. Oblast shares border Belarus.",0,0,0,0,0,0,1,0,0,0,4,0,240,13,0,0,10856
2022-04-07T13:54:15,"⚡️ European Parliament calls embargo Russian oil, gas, coal, nuclear fuel. 

The resolution April 7 calling additional punitive measures Russia special U.N. tribunal war crimes Ukraine, excluding G20 multilateral organizations. 

It urged EU step delivery weapons Ukraine.",2,25,2,2,2,0,3,0,0,0,1,0,0,2,0,0,10674
2022-04-07T13:21:00,"⚡️ UK intelligence: Russia's main focus offensive eastern Ukraine, artillery airstrikes continue. 

According Ministry Defense April 7 intelligence update, Russia’s strikes Donbas intended “degrade ability Ukrainian military resupply increase pressure government.” 

Russian forces continue “facing morale issues shortages supplies personnel.”",1,0,0,0,0,0,0,0,0,0,147,0,52,5,11,2,10593
2022-04-07T13:16:21,"⚡️ Kharkiv Oblast governor: Mayor Balakliia fled Russia. 

Oleh Synehubov told TV channel ICTV mayor Balakliia, Ivan Stolbovyi, Russia family. 

Synehubov investigation. 

He earlier accused Stolbovyi collaborating Russian forces.",0,0,0,0,0,0,0,0,0,0,5,0,52,5,212,0,10587
2022-04-07T12:55:53,"⚡️ Dnipro mayor: Elderly, women children evacuate. 

All residents involved critical infrastructure industrial enterprises recommended evacuate, mayor Borys Filatov April 7, Suspilne media. 

Filatov situation eastern Ukraine escalating. 

Dnipro regional capital central borders Donetsk Oblast.",0,2,0,0,0,0,0,191,0,0,2,0,24,0,0,0,10669
2022-04-07T12:07:06,"⚡️ Bucha mayor: Almost 90% people dead ‘bullet wounds, shrapnel wounds.’

Mayor Anatoly Fedoruk told Deutsche Welle growing day. 

The mayor mass graves city.",0,0,0,0,0,0,0,58,0,0,6,0,302,0,0,2,11111
